timestamp,seq,cpu_percent,rx_bytes,tx_bytes,rx_drop,tx_drop,tcp_retrans_segs,tcp_retrans_delta,send_success,rtt_ms,jitter_ms,total_sent,total_success,total_failures,loss_rate
1761478163.3138008,282,50.0,174111,221108,0,0,0,0,1,41.714,2.337,283,283,0,0.0
1761478165.3620973,283,32.9,174659,221885,0,0,0,0,1,45.26,2.412,284,284,0,0.0
1761478167.4072511,284,13.9,175207,222662,0,0,0,0,1,42.259,2.449,285,285,0,0.0
1761478169.4554145,285,24.2,175755,223439,0,0,0,0,1,43.868,2.396,286,286,0,0.0
1761478171.5010498,286,44.4,176303,224216,0,0,0,0,1,42.542,2.33,287,287,0,0.0
1761478187.028005,0,100.0,8085,1715,0,0,0,0,1,75.526,0.0,1,1,0,0.0
1761478189.0723796,1,88.4,10489,2560,0,0,0,0,1,41.373,2.135,2,2,0,0.0
1761478191.1198533,2,38.6,11321,3335,0,0,0,0,1,43.398,2.128,3,3,0,0.0
1761478193.1693861,3,38.6,12046,4110,0,0,0,0,1,46.237,2.172,4,4,0,0.0
1761478195.2159734,4,42.2,12594,4885,0,0,0,0,1,42.781,2.252,5,5,0,0.0
1761478197.265651,5,35.3,13949,5660,0,0,0,0,1,44.431,2.215,6,6,0,0.0
1761478199.3138132,6,9.9,14991,6505,0,0,0,0,1,43.195,2.153,7,7,0,0.0
1761478201.3604143,7,15.1,15646,7280,0,0,0,0,1,42.345,2.072,8,8,0,0.0
1761478203.4058719,8,19.7,16194,8055,0,0,0,0,1,41.561,1.992,9,9,0,0.0
1761478205.4546263,9,13.1,16742,8829,0,0,0,0,1,43.923,2.015,10,10,0,0.0
1761478207.5024047,10,15.4,17290,9605,0,0,0,0,1,45.264,1.973,11,11,0,0.0
1761478209.5490294,11,27.5,17908,10381,0,0,0,0,1,42.764,2.006,12,12,0,0.0
1761478211.5988708,12,22.9,18806,11157,0,0,0,0,1,44.481,1.988,13,13,0,0.0
1761478213.6498365,13,36.0,19741,11933,0,0,0,0,1,44.109,1.887,14,14,0,0.0
1761478215.696012,14,47.0,20820,12779,0,0,0,0,1,42.409,1.875,15,15,0,0.0
1761478217.741789,15,43.8,21508,13555,0,0,0,0,1,41.984,1.784,16,16,0,0.0
1761478219.78538,16,16.1,22056,14331,0,0,0,0,1,41.735,1.688,17,17,0,0.0
1761478221.8322375,17,35.5,22604,15105,0,0,0,0,1,43.149,1.671,18,18,0,0.0
1761478223.8827035,18,30.6,23152,15880,0,0,0,0,1,43.402,1.583,19,19,0,0.0
1761478225.929746,19,24.1,23700,16655,0,0,0,0,1,42.784,1.522,20,20,0,0.0
1761478227.975758,20,27.4,24248,17430,0,0,0,0,1,43.428,1.467,21,21,0,0.0
1761478230.0229793,21,25.6,24796,18206,0,0,0,0,1,44.002,1.411,22,22,0,0.0
1761478232.075116,22,39.6,25344,18981,0,0,0,0,1,45.935,1.444,23,23,0,0.0
1761478234.1208856,23,28.4,25892,19757,0,0,0,0,1,41.613,1.624,24,24,0,0.0
1761478236.1746235,24,23.0,26440,20533,0,0,0,0,1,48.496,1.953,25,25,0,0.0
1761478238.2223773,25,48.6,27198,21309,0,0,0,0,1,43.576,2.138,26,26,0,0.0
1761478240.270807,26,56.0,27746,22084,0,0,0,0,1,42.881,2.048,27,27,0,0.0
1761478242.317158,27,64.1,28574,22860,0,0,0,0,1,43.102,1.934,28,28,0,0.0
1761478244.3684392,28,25.8,29122,23635,0,0,0,0,1,44.402,1.894,29,29,0,0.0
1761478246.421704,29,24.1,29917,24480,0,0,0,0,1,45.733,1.859,30,30,0,0.0
1761478248.470715,30,15.5,30926,25256,0,0,0,0,1,42.661,1.935,31,31,0,0.0
1761478250.5217907,31,12.3,31474,26032,0,0,0,0,1,44.403,1.923,32,32,0,0.0
1761478252.5679252,32,19.6,32232,26807,0,0,0,0,1,42.262,1.936,33,33,0,0.0
1761478254.6169245,33,12.1,32780,27582,0,0,0,0,1,43.948,1.921,34,34,0,0.0
1761478256.6651518,34,19.1,33398,28358,0,0,0,0,1,43.571,1.824,35,35,0,0.0
1761478258.71569,35,50.2,33946,29134,0,0,0,0,1,44.961,1.797,36,36,0,0.0
1761478260.7606432,36,33.7,34494,29910,0,0,0,0,1,41.061,1.929,37,37,0,0.0
1761478262.805456,37,11.1,35042,30686,0,0,0,0,1,41.904,1.861,38,38,0,0.0
1761478264.850111,38,14.0,35590,31459,0,0,0,0,1,41.367,1.778,39,39,0,0.0
1761478266.8946214,39,14.7,36138,32235,0,0,0,0,1,41.416,1.67,40,40,0,0.0
1761478268.9389439,40,14.0,36686,33011,0,0,0,0,1,43.349,1.686,41,41,0,0.0
1761478270.9830694,41,9.4,37234,33787,0,0,0,0,1,41.241,1.713,42,42,0,0.0
1761478273.0264592,42,14.0,37782,34562,0,0,0,0,1,41.188,1.609,43,43,0,0.0
1761478275.0725634,43,12.6,38330,35338,0,0,0,0,1,42.966,1.62,44,44,0,0.0
1761478277.1172893,44,17.6,38878,36113,0,0,0,0,1,41.617,1.603,45,45,0,0.0
1761478279.1620696,45,14.1,39426,36889,0,0,0,0,1,41.343,1.52,46,46,0,0.0
1761478281.2100983,46,56.6,39974,37665,0,0,0,0,1,42.898,1.522,47,47,0,0.0
1761478283.2587545,47,33.0,40522,38440,0,0,0,0,1,43.413,1.459,48,48,0,0.0
1761478285.3054252,48,26.8,41070,39215,0,0,0,0,1,41.785,1.469,49,49,0,0.0
1761478287.3513799,49,19.8,41618,39991,0,0,0,0,1,41.795,1.378,50,50,0,0.0
1761478289.3986871,50,29.1,42166,40767,0,0,0,0,1,43.008,1.368,51,51,0,0.0
1761478291.4446151,51,16.4,42714,41543,0,0,0,0,1,42.818,1.294,52,52,0,0.0
1761478293.489676,52,45.8,43402,42320,0,0,0,0,1,42.043,1.262,53,53,0,0.0
1761478295.536183,53,23.7,43950,43096,0,0,0,0,1,42.787,1.229,54,54,0,0.0
1761478297.5862205,54,23.3,44568,43872,0,0,0,0,1,45.904,1.347,55,55,0,0.0
1761478299.6410234,55,34.3,45116,44648,0,0,0,0,1,46.439,1.297,56,56,0,0.0
1761478301.6895764,56,30.8,45874,45424,0,0,0,0,1,43.708,1.386,57,57,0,0.0
1761478303.7409587,57,20.1,46422,46200,0,0,0,0,1,47.265,1.522,58,58,0,0.0
1761478305.7902799,58,20.4,47040,46975,0,0,0,0,1,45.097,1.562,59,59,0,0.0
1761478307.8402183,59,22.3,47588,47751,0,0,0,0,1,44.706,1.489,60,60,0,0.0
1761478309.893335,60,19.2,48313,48596,0,0,0,0,1,44.626,1.401,61,61,0,0.0
1761478311.9386406,61,31.2,49182,49372,0,0,0,0,1,41.492,1.509,62,62,0,0.0
1761478313.986392,62,47.8,49800,50148,0,0,0,0,1,44.133,1.58,63,63,0,0.0
1761478316.0342348,63,39.4,50348,50924,0,0,0,0,1,44.05,1.486,64,64,0,0.0
1761478318.0888627,64,28.3,51036,51699,0,0,0,0,1,46.317,1.535,65,65,0,0.0
1761478320.1359746,65,26.6,51584,52474,0,0,0,0,1,43.54,1.613,66,66,0,0.0
1761478322.1830735,66,53.9,52132,53250,0,0,0,0,1,42.789,1.559,67,67,0,0.0
1761478324.2326093,67,23.9,52680,54024,0,0,0,0,1,44.104,1.544,68,68,0,0.0
1761478326.2787628,68,48.9,53368,54799,0,0,0,0,1,42.145,1.57,69,69,0,0.0
1761478328.325853,69,86.6,53916,55574,0,0,0,0,1,43.283,1.543,70,70,0,0.0
1761478330.375274,70,28.6,54534,56349,0,0,0,0,1,44.722,1.536,71,71,0,0.0
1761478332.4237678,71,39.0,55082,57124,0,0,0,0,1,43.601,1.51,72,72,0,0.0
1761478334.4753544,72,20.8,55700,57900,0,0,0,0,1,45.682,1.546,73,73,0,0.0
1761478336.5224326,73,12.1,56248,58676,0,0,0,0,1,42.299,1.661,74,74,0,0.0
1761478338.5683727,74,21.4,56796,59451,0,0,0,0,1,41.79,1.589,75,75,0,0.0
1761478340.617836,75,25.1,57344,60227,0,0,0,0,1,44.29,1.646,76,76,0,0.0
1761478342.6685503,76,20.8,57892,61002,0,0,0,0,1,45.581,1.624,77,77,0,0.0
1761478344.7190313,77,15.8,58440,61777,0,0,0,0,1,44.534,1.587,78,78,0,0.0
1761478346.7751904,78,14.8,58988,62553,0,0,0,0,1,49.889,1.823,79,79,0,0.0
1761478348.8203928,79,11.9,59536,63329,0,0,0,0,1,42.046,2.199,80,80,0,0.0
1761478350.8683143,80,18.2,60084,64105,0,0,0,0,1,44.722,2.229,81,81,0,0.0
1761478352.9149745,81,15.1,60632,64881,0,0,0,0,1,43.16,2.187,82,82,0,0.0
1761478354.9620407,82,10.6,61180,65656,0,0,0,0,1,42.971,2.062,83,83,0,0.0
1761478357.0089679,83,16.5,61728,66432,0,0,0,0,1,43.309,1.955,84,84,0,0.0
1761478359.057853,84,22.5,62276,67208,0,0,0,0,1,45.307,1.957,85,85,0,0.0
1761478361.1077993,85,9.1,62824,67984,0,0,0,0,1,46.671,1.92,86,86,0,0.0
1761478363.1542163,86,17.7,63372,68760,0,0,0,0,1,42.148,2.083,87,87,0,0.0
1761478365.1979365,87,15.6,63920,69536,0,0,0,0,1,41.751,1.978,88,88,0,0.0
1761478367.2438326,88,8.8,64468,70311,0,0,0,0,1,42.139,1.878,89,89,0,0.0
1761478369.2887282,89,15.6,65016,71087,0,0,0,0,1,41.581,1.796,90,90,0,0.0
1761478371.3362575,90,14.3,65564,71862,0,0,0,0,1,42.274,1.727,91,91,0,0.0
1761478373.3907552,91,33.3,66112,72638,0,0,0,0,1,42.552,1.636,92,92,0,0.0
1761478375.435025,92,28.8,66660,73414,0,0,0,0,1,42.013,1.567,93,93,0,0.0
1761478377.481463,93,38.0,67208,74190,0,0,0,0,1,42.275,1.486,94,94,0,0.0
1761478432.4353268,0,100.0,6201,1624,0,0,0,0,1,59.986,0.0,1,1,0,0.0
1761478434.4833825,1,81.1,8321,2469,0,0,0,0,1,41.967,1.126,2,2,0,0.0
1761478436.5314054,2,34.2,9437,3243,0,0,0,0,1,43.662,1.162,3,3,0,0.0
1761478438.580578,3,28.6,9985,4018,0,0,0,0,1,43.513,1.099,4,4,0,0.0
1761478440.6308725,4,17.0,10603,4792,0,0,0,0,1,44.452,1.089,5,5,0,0.0
1761478442.6777647,5,28.2,11781,5637,0,0,0,0,1,42.775,1.125,6,6,0,0.0
1761478444.72565,6,18.5,13107,6411,0,0,0,0,1,43.817,1.12,7,7,0,0.0
1761478446.772912,7,13.9,13655,7185,0,0,0,0,1,43.375,1.078,8,8,0,0.0
1761478448.8218307,8,30.9,14203,7960,0,0,0,0,1,43.162,1.024,9,9,0,0.0
1761478450.8793068,9,51.1,14751,8735,0,0,0,0,1,49.06,1.328,10,10,0,0.0
1761478452.92723,10,35.0,15299,9511,0,0,0,0,1,42.041,1.684,11,11,0,0.0
1761478454.9783754,11,36.2,15917,10286,0,0,0,0,1,43.13,1.647,12,12,0,0.0
1761478457.027107,12,39.6,16675,11131,0,0,0,0,1,43.149,1.545,13,13,0,0.0
1761478459.0732603,13,53.2,17540,11905,0,0,0,0,1,42.438,1.493,14,14,0,0.0
1761478461.1201904,14,52.1,18829,12680,0,0,0,0,1,43.431,1.462,15,15,0,0.0
